DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2023-04-25,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
2023-04-26,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
2023-04-27,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
2023-04-28,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-05-01,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
2023-05-02,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
2023-05-03,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
2023-05-04,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
2023-05-05,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-08,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84
2023-05-09,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
2023-05-10,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
2023-05-11,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
2023-05-12,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-15,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
2023-05-16,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
2023-05-17,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
2023-05-18,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
2023-05-19,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-22,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
2023-05-23,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
2023-05-24,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
2023-05-25,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
2023-05-26,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-29,,,,,,,,,,,
2023-05-30,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
2023-05-31,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
2023-06-01,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
2023-06-02,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-05,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
2023-06-06,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
2023-06-07,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
2023-06-08,5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
2023-06-09,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
2023-06-12,5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
2023-06-13,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
2023-06-14,5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
2023-06-15,5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
2023-06-16,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-19,,,,,,,,,,,
2023-06-20,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
2023-06-21,5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
2023-06-22,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
2023-06-23,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-26,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
2023-06-27,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
2023-06-28,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
2023-06-29,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
2023-06-30,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-03,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-04,,,,,,,,,,,
2023-07-05,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
2023-07-06,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
2023-07-07,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-10,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
2023-07-11,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
2023-07-12,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
2023-07-13,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
2023-07-14,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-17,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
2023-07-18,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
2023-07-19,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
2023-07-20,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
2023-07-21,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-24,5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
2023-07-25,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
2023-07-26,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
2023-07-27,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
2023-07-28,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-31,5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
2023-08-10,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-04,,,,,,,,,,,
2023-09-05,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
2023-09-26,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
2023-09-27,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
2023-09-28,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
2023-09-29,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-02,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
2023-10-03,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
2023-10-04,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
2023-10-05,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-09,,,,,,,,,,,
2023-10-10,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
2023-10-19,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
2023-10-20,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
2023-11-10,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-13,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
2023-11-14,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
2023-11-15,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
2023-11-16,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
2023-11-17,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-20,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
2023-11-21,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
2023-11-22,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-23,,,,,,,,,,,
2023-11-24,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-27,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
2023-11-28,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
2023-11-29,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
2023-11-30,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-01,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-04,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
2023-12-05,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
2023-12-06,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
2023-12-07,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
2023-12-08,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-11,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
2023-12-12,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
2023-12-13,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19
2023-12-14,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
2023-12-15,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-18,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
2023-12-19,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
2023-12-20,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
2023-12-21,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
2023-12-22,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-25,,,,,,,,,,,
2023-12-26,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
2023-12-27,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
2023-12-28,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
2023-12-29,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-01,,,,,,,,,,,
2024-01-02,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
2024-01-03,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
2024-01-04,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
2024-01-05,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-08,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
2024-01-09,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18
2024-01-10,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
2024-01-11,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
2024-01-12,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-15,,,,,,,,,,,
2024-01-16,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
2024-01-17,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31
2024-01-18,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37
2024-01-19,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-22,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
2024-01-23,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
2024-01-24,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
2024-01-25,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
2024-01-26,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-29,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31
2024-01-30,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28
2024-01-31,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
2024-02-01,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
2024-02-02,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-05,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
2024-02-06,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
2024-02-07,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
2024-02-08,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
2024-02-09,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-12,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
2024-02-13,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
2024-02-14,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
2024-02-15,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
2024-02-16,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-19,,,,,,,,,,,
2024-02-20,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
2024-02-21,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
2024-02-22,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
2024-02-23,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-26,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
2024-02-27,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
2024-02-28,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4
2024-02-29,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2024-03-01,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-04,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
2024-03-05,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
2024-03-06,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
2024-03-07,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
2024-03-08,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-11,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
2024-03-12,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31
2024-03-13,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
2024-03-14,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
2024-03-15,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-18,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
2024-03-19,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
2024-03-20,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
2024-03-21,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
2024-03-22,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-25,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42
2024-03-26,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
2024-03-27,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
2024-03-28,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-29,,,,,,,,,,,
2024-04-01,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
2024-04-02,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
2024-04-03,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
2024-04-04,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
2024-04-05,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-08,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
2024-04-09,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
2024-04-10,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
2024-04-11,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
2024-04-12,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-15,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
2024-04-16,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
2024-04-17,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
2024-04-18,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
2024-04-19,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-22,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
2024-04-23,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
2024-04-24,5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
2024-04-25,5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
2024-04-26,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-29,5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
2024-04-30,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
2024-05-01,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
2024-05-02,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
2024-05-03,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-06,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
2024-05-07,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
2024-05-08,5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
2024-05-09,5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
2024-05-10,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-13,5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
2024-05-14,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
2024-05-15,5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
2024-05-16,5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
2024-05-17,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-20,5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
